ACC,F1Score,SP,EO,EQO,BalancedACC,drift-id
0.781,0.7808196986878341,0.6757649313791151,0.9633993219494021,0.6380730930536975,0.6303162486368592,0
0.781,0.7808906882591093,0.6759540650568486,0.9633810990373769,0.638063981597685,0.6303162486368592,0
0.781,0.7809616318601262,0.6761430675739181,0.9633629021580831,0.638054883158038,0.6303162486368592,0
0.78,0.7808352217546132,0.6760837660871528,0.9633629021580831,0.6379463658561095,0.6303162486368592,0
0.779,0.78070885256514,0.6763520532959175,0.9624708994708995,0.6375003645125177,0.6303162486368592,0
0.779,0.78070885256514,0.6761176158424355,0.9624708994708995,0.6374833331497454,0.6296296296296295,0
0.779,0.7807798090923799,0.6763065614809801,0.962452745393502,0.6374742561110467,0.6296296296296295,0
0.779,0.7808507197153486,0.6764953762254211,0.9624346172135045,0.6374651920210479,0.6296296296296295,0
0.779,0.7808507197153486,0.6762611326740965,0.9624346172135045,0.6374481878866732,0.6296296296296295,0
0.779,0.7808507197153486,0.676529383817561,0.9624346172135045,0.6377411879775967,0.6296296296296295,0
0.779,0.7808507197153486,0.6762952095760181,0.9624346172135045,0.6377241791672535,0.6296296296296295,0
0.779,0.7809215844785772,0.6762357342747015,0.9624944410060428,0.6377540910635227,0.6296296296296295,0
0.78,0.7809215844785772,0.6760017426711463,0.9624944410060428,0.6377371094021185,0.6296296296296295,0
0.78,0.7809924034265395,0.6761905320260003,0.9624763375428496,0.6377280576705219,0.6296296296296295,0
0.78,0.7810631766036517,0.6763791908211347,0.9624582598680658,0.63771901883313,0.6296296296296295,0
0.781,0.7811339040542723,0.6763197604902665,0.9625179708359006,0.6377488743170474,0.6296296296296295,0
0.781,0.781204585822703,0.6765082722959481,0.9624999177745179,0.6377398477863561,0.6296296296296295,0
0.781,0.781204585822703,0.676776302514766,0.9624999177745179,0.6380323782395108,0.630718954248366,0
0.78,0.7810784630287375,0.6767167834676264,0.9624999177745179,0.6379238031568568,0.630718954248366,0
0.78,0.7811491284699806,0.676905223057966,0.9624818903931658,0.6379147894661807,0.630718954248366,0
0.78,0.7812197483059051,0.6770935324655141,0.9624638886370892,0.6379057885881425,0.630718954248366,0
0.78,0.7812903225806451,0.6772817118251289,0.9624459124516889,0.6378968004954423,0.630718954248366,0
0.78,0.7812903225806451,0.6770479245583616,0.9624459124516889,0.6378798259877587,0.630718954248366,0
0.78,0.7812903225806451,0.677315956199121,0.9624459124516889,0.6381717926137629,0.630718954248366,0
0.78,0.7812903225806451,0.6770822377877341,0.9624459124516889,0.6381548135715481,0.630718954248366,0
0.78,0.7812903225806451,0.6768486806170588,0.9624459124516889,0.6381378615660247,0.630718954248366,0
0.78,0.7812903225806451,0.6766152845202944,0.9624459124516889,0.638120936532666,0.630718954248366,0
0.78,0.7812903225806451,0.6763820493308699,0.9624459124516889,0.6381040384071505,0.6300326441784547,0
0.779,0.7811643283341396,0.6765702515023088,0.9624459124516889,0.6382118604567596,0.630718954248366,0
0.778,0.781038374717833,0.6765106969514787,0.9624459124516889,0.6381032927498227,0.630718954248366,0
0.778,0.781038374717833,0.6762776584750918,0.9624459124516889,0.6380863475537881,0.630718954248366,0
0.778,0.781038374717833,0.6765451733716406,0.9624459124516889,0.6383778267832629,0.6318082788671023,0
0.778,0.781038374717833,0.6768126882681891,0.9624459124516889,0.638668903417117,0.6328976034858387,0
0.778,0.7811089619600258,0.6767529531873745,0.9625055086879879,0.6386987015352665,0.6328976034858387,0
0.778,0.7811795037060909,0.6766932758216139,0.9625649949681315,0.6387284446753383,0.6328976034858387,0
0.777,0.7810536491058483,0.6766336560873024,0.9625649949681315,0.6386197863266901,0.6318082788671023,0
0.777,0.7809278350515464,0.6765740939009971,0.9625649949681315,0.6385112778516262,0.630718954248366,0
0.778,0.7809983896940419,0.6767622477849751,0.9625470420779438,0.6385023014065324,0.630718954248366,0
0.779,0.7810688989053445,0.676950272130995,0.9625291146528485,0.6384933376939848,0.630718954248366,0
0.778,0.7809431836471914,0.6771381670727851,0.9625291146528485,0.6386012503778334,0.6314067611777534,0
0.778,0.7810136765888979,0.6773259327438894,0.9625112126387033,0.6385922993707609,0.6314067611777534,0
0.777,0.7808880308880309,0.6772663618980485,0.9625112126387033,0.6384838660881617,0.6303162486368592,0
0.776,0.7807624256072061,0.6772068484975746,0.9625112126387033,0.6383755821627011,0.6292257360959651,0
0.776,0.7806368607269218,0.6773944520419843,0.9625112126387033,0.6384833462064894,0.6299126637554584,0
0.777,0.7806368607269218,0.6771615904221693,0.9625112126387033,0.6384662408027134,0.6299126637554584,0
0.777,0.7807073954983923,0.6773490805820385,0.9624933359815184,0.6384573024741209,0.6299126637554584,0
0.778,0.7807073954983923,0.6776161740680724,0.9624933359815184,0.638747842353599,0.631004366812227,0
0.778,0.7807073954983923,0.6773833962686674,0.9624933359815184,0.6387307325174869,0.631004366812227,0
0.777,0.7805819000160746,0.6771507783441246,0.9631571244890919,0.6390626267712737,0.6316939890710382,0
0.776,0.7804564448730312,0.677091222030981,0.9631571244890919,0.6389543158603199,0.6316939890710382,0
0.777,0.7805269922879178,0.6772786718449493,0.9631388033625558,0.6389451552970519,0.6316939890710382,0
0.778,0.7805269922879178,0.6770462495141858,0.9631388033625558,0.6389280843251457,0.6316939890710382,0
0.779,0.7805974943784131,0.6772335861456116,0.9631205081499188,0.6389189367188273,0.6316939890710382,0
0.779,0.7806679511881824,0.6774207942882641,0.9631022387962396,0.6389098020419877,0.6316939890710382,0
0.779,0.7807383627608346,0.6773612663902038,0.9631616485645893,0.6389395069261625,0.6316939890710382,0
0.778,0.7806130637136897,0.6773017958131815,0.9631616485645893,0.6388313566288127,0.6316939890710382,0
0.779,0.7806834590085031,0.6772423824744432,0.9632209489226844,0.6388610068078603,0.6316939890710382,0
0.778,0.78055822906641,0.6775089084022174,0.9623348210947887,0.6384179428939125,0.6306010928961748,0
0.778,0.7804330392943063,0.6774494240200687,0.9623348210947887,0.6383099411546636,0.6295081967213114,0
0.777,0.7803078896728672,0.6773899968344412,0.9623348210947887,0.6382020876676303,0.628415300546448,0
0.778,0.7803078896728672,0.6771577753751219,0.9623348210947887,0.6381850788220462,0.628415300546448,0
0.777,0.7801827801827802,0.6770984256566874,0.9623348210947887,0.6380773849480582,0.628415300546448,0
0.777,0.7802532457124539,0.6772854960132456,0.9623165920820794,0.6380682704417036,0.628415300546448,0
0.776,0.7801282051282051,0.6772261869254993,0.9623165920820794,0.6379607241946845,0.628415300546448,0
0.776,0.7800032046146451,0.6771669347835887,0.9623165920820794,0.6378533252712917,0.628415300546448,0
0.776,0.7800032046146451,0.6769349488518369,0.9623165920820794,0.6378363782328206,0.628415300546448,0
0.776,0.7800736825244273,0.6768757738530864,0.9623765422482552,0.6378663533159085,0.628415300546448,0
0.776,0.7800736825244273,0.6771414236858389,0.9623765422482552,0.638155494891445,0.6295081967213114,0
0.775,0.7799487508007688,0.6770821780396854,0.9623765422482552,0.638048130169306,0.628415300546448,0
0.775,0.7800192122958693,0.6770229891966443,0.9624363823131157,0.6380780502017361,0.628415300546448,0
0.776,0.7800192122958693,0.6767911320085632,0.9624363823131157,0.638061110326248,0.6277292576419213,0
0.775,0.7798943492876581,0.6767320201377083,0.9624363823131157,0.6379539039563439,0.6277292576419213,0
0.776,0.7798943492876581,0.6765003419384145,0.9624363823131157,0.6379370024026826,0.6277292576419213,0
0.776,0.7798943492876581,0.6762688223142055,0.9624363823131157,0.6379201275286641,0.6277292576419213,0
0.777,0.7799647943670988,0.6764558011153876,0.9624181767634645,0.6379110247538385,0.6277292576419213,0
0.777,0.7799647943670988,0.676720870002972,0.9624181767634645,0.638199429577535,0.6288209606986899,0
0.778,0.780035194368901,0.6769077941291178,0.9623999968915983,0.6381903396416018,0.6288209606986899,0
0.778,0.7801055493363186,0.6768486196938011,0.9624597249000401,0.6382202036458227,0.6288209606986899,0
0.777,0.7799808122801407,0.6770353996790779,0.9624597249000401,0.6383272181933317,0.6295081967213114,0
0.776,0.7798561151079136,0.6772220519951918,0.9624597249000401,0.6384342327408408,0.6301969365426695,0
0.775,0.7797314578005116,0.6771629015966524,0.9624597249000401,0.638326926003441,0.6291028446389496,0
0.775,0.779801853627357,0.6771038078013651,0.9625193434162573,0.6383567352615496,0.6291028446389496,0
0.775,0.7798722044728434,0.6770447705281203,0.9625788527410529,0.6383864899239473,0.6301969365426695,0
0.775,0.7798722044728434,0.6773095514317292,0.9625788527410529,0.638674770142701,0.6301969365426695,0
0.775,0.7799425103800702,0.6772504440311626,0.962638253174129,0.638704470359239,0.6301969365426695,0
0.775,0.7798179786045026,0.6771913931116285,0.962638253174129,0.6385971865529867,0.6301969365426695,0
0.775,0.7798882681564245,0.6771323985922086,0.9626975450140914,0.6386268324729679,0.6301969365426695,0
0.775,0.7798882681564245,0.6773968001535488,0.9626975450140914,0.638914596644821,0.6301969365426695,0
0.775,0.7798882681564245,0.677661201714889,0.9626975450140914,0.6392019690342754,0.6312910284463894,0
0.775,0.7799585128450615,0.6778478474460846,0.9626793851529194,0.6391928891036893,0.6312910284463894,0
0.774,0.7798340778557754,0.6777886405313708,0.9626793851529194,0.6390855059768001,0.6301969365426695,0
0.774,0.7798340778557754,0.6775571553399324,0.9626793851529194,0.6390683992010654,0.6301969365426695,0
0.775,0.7798340778557754,0.6778214132008294,0.9626793851529194,0.639355227406518,0.6312910284463894,0
0.776,0.7799043062200957,0.6780080032527983,0.9626612508690165,0.6393461602645666,0.6312910284463894,0
0.776,0.7797799394036039,0.6779487306456363,0.9626612508690165,0.6392388127544918,0.6312910284463894,0
0.776,0.7798501514426909,0.6778895145693347,0.9627204321821339,0.6392684034110505,0.6323851203501093,0
0.776,0.7798501514426909,0.6776581529602665,0.9627204321821339,0.6392513041610981,0.6323851203501093,0
0.776,0.7799203187250996,0.6775990135249889,0.9627795055001541,0.6392808408201083,0.6323851203501093,0
0.777,0.7799904412936116,0.677785442684118,0.9627613945150172,0.6392717853275398,0.6323851203501093,0
0.777,0.7799904412936116,0.6775542743885232,0.9627613945150172,0.63925471300554,0.6323851203501093,0
0.778,0.780060519190954,0.6777405916761274,0.9627433090024331,0.639245670249248,0.6323851203501093,0
0.779,0.780060519190954,0.6775095962461084,0.9627433090024331,0.6392286247916418,0.6323851203501093,0
0.778,0.7799363057324841,0.677450520957654,0.9627433090024331,0.6391214578057012,0.6323851203501093,0
0.778,0.7800063673989175,0.6773915019313792,0.9628022724038325,0.6391509395064009,0.6323851203501093,0
0.779,0.7800063673989175,0.677160704145372,0.9628022724038325,0.639133932403567,0.6323851203501093,0
0.778,0.7798822218685342,0.6769300635785649,0.9634612746436709,0.6394634335234861,0.6330777656078861,0
0.778,0.7799522673031026,0.6768711408995586,0.9635201709283471,0.6394928816658243,0.6330777656078861,0
0.777,0.7798281896277441,0.6768122742839957,0.9635201709283471,0.6393858716276956,0.6319824753559693,0
0.777,0.7798982188295165,0.6767534636518999,0.9635789600314312,0.6394152661792376,0.6319824753559693,0
0.777,0.7798982188295165,0.6765230402730603,0.9635789600314312,0.6393982973160595,0.6319824753559693,0
0.777,0.7799682034976153,0.6767092101885633,0.9635604334611991,0.6393890340309435,0.6319824753559693,0
0.777,0.7800381436745073,0.6768952534147739,0.9635419329114312,0.6393797837560595,0.6312910284463894,0
0.777,0.7800381436745073,0.6766650169340204,0.9635419329114312,0.6393628415315992,0.6312910284463894,0
0.778,0.7801080394026056,0.6768509486698541,0.963523458327347,0.6393536042395571,0.6312910284463894,0
0.779,0.7801080394026056,0.6766208837654797,0.963523458327347,0.6393366885911351,0.6312910284463894,0
0.779,0.7801778907242694,0.676806704142053,0.9635050096543204,0.6393274642546218,0.6312910284463894,0
0.78,0.7801778907242694,0.676576810560483,0.9635050096543204,0.6393105751197553,0.6312910284463894,0
0.78,0.7801778907242694,0.6768397630713886,0.9635050096543204,0.6395964026009235,0.6312910284463894,0
0.779,0.7800539939653803,0.6767808987022648,0.9635050096543204,0.6394894622907787,0.6312910284463894,0
0.779,0.7800539939653803,0.6770437262357414,0.9635050096543204,0.6397747816188437,0.6312910284463894,0
0.778,0.7799301365512861,0.677306553769218,0.9626290960091801,0.6393368247962736,0.6312910284463894,0
0.778,0.78,0.6772474956108644,0.9626885159863594,0.6393665347848633,0.6312910284463894,0
0.778,0.78,0.6770175304171085,0.9626885159863594,0.6393496224194729,0.6312910284463894,0
0.777,0.7798762101253769,0.6769585483790351,0.9626885159863594,0.6392427175720938,0.6312910284463894,0
0.777,0.7798762101253769,0.6767287593266322,0.9626885159863594,0.6392258430984589,0.6312910284463894,0
0.777,0.7799460574329684,0.6769146662258302,0.9626701087817854,0.6392166394961718,0.6312910284463894,0
0.777,0.7800158604282316,0.6768557439942384,0.9627294197846306,0.6392462949975944,0.6323851203501093,0
0.776,0.7798921661909293,0.6767968776660922,0.9627294197846306,0.6391395461232838,0.6323851203501093,0
0.776,0.7798921661909293,0.6765672993493804,0.9627294197846306,0.639122709428168,0.6323851203501093,0
0.777,0.7799619530754597,0.6767530626597765,0.9627110372279584,0.639113518149832,0.6323851203501093,0
0.778,0.7800316957210777,0.6769387000289455,0.962692680399147,0.6391043397354262,0.6323851203501093,0
0.778,0.7800316957210777,0.676709307043507,0.962692680399147,0.6390875293476466,0.6323851203501093,0
0.778,0.7801013941698353,0.6768948334644638,0.9626743492442221,0.639078363770184,0.6323851203501093,0
0.778,0.7801013941698353,0.6766656106966126,0.9626743492442221,0.6390615796281308,0.6323851203501093,0
0.778,0.7801710484637314,0.6768510262995276,0.96265604370936,0.6390524268606997,0.6323851203501093,0
0.778,0.7802406586447118,0.676792211090041,0.9627152426550296,0.6390820263335346,0.6334792122538292,0
0.778,0.7803102247546692,0.6767334516295681,0.962774334356232,0.6391115721841358,0.6334792122538292,0
0.778,0.7803797468354431,0.6766747478388825,0.9628333191041293,0.6391410645580844,0.6345733041575492,0
0.778,0.7803797468354431,0.6769366188713278,0.9628333191041293,0.6394256052659284,0.635667396061269,0
0.777,0.7802562885619364,0.676877846679387,0.9628333191041293,0.6393189145530899,0.635667396061269,0
0.777,0.7801328693451439,0.6770631441316721,0.9628333191041293,0.6394253894384581,0.6363636363636362,0
0.776,0.7800094891665349,0.6770044114950317,0.9628333191041293,0.6393187708622864,0.6363636363636362,0
0.775,0.7798861480075902,0.6769457344237995,0.9628333191041293,0.6392122960738101,0.6363636363636362,0
0.775,0.7799557382232059,0.6771308743949416,0.9628150357693572,0.6392031544064242,0.6363636363636362,0
0.775,0.7799557382232059,0.6769018818773918,0.9628150357693572,0.6391863172362481,0.6363636363636362,0
0.775,0.7800252844500632,0.6768432640902583,0.9628739127360157,0.6392157557195773,0.637458926615553,0
0.775,0.7800947867298578,0.67702827768427,0.9628556538023266,0.6392066262527327,0.637458926615553,0
0.775,0.7799715684725952,0.6772131662268496,0.9628556538023266,0.6393128746024644,0.638157894736842,0
0.775,0.7799715684725952,0.6769843779950162,0.9628556538023266,0.6392959808664198,0.638157894736842,0
0.775,0.7800410547923575,0.6769258034026465,0.9629144232824045,0.6393253656064588,0.638157894736842,0
0.775,0.7800410547923575,0.6771871647167015,0.9629144232824045,0.6396094848889181,0.638157894736842,0
0.774,0.7799179033785917,0.6771285220033448,0.9629144232824045,0.6395029850416132,0.638157894736842,0
0.774,0.7799179033785917,0.6768998396250931,0.9629144232824045,0.6394860986420519,0.637458926615553,0
0.775,0.7799179033785917,0.6771609892545781,0.9629144232824045,0.6397696856981323,0.6385542168674698,0
0.775,0.7799179033785917,0.6774221388840631,0.9629144232824045,0.640052891332483,0.6385542168674698,0
0.775,0.7799179033785917,0.677193434583292,0.9629144232824045,0.6400359707440887,0.6385542168674698,0
0.775,0.7799179033785917,0.6769648846559942,0.9629144232824045,0.6400190764707618,0.6385542168674698,0
0.776,0.7799179033785917,0.6772258580116827,0.9629144232824045,0.640301841150057,0.6396495071193865,0
0.775,0.7797947908445146,0.6771669603421742,0.9629144232824045,0.6401951624196951,0.6385542168674698,0
0.775,0.7798642890957866,0.6771081182627265,0.9629730866803882,0.6402244941186869,0.6396495071193865,0
0.775,0.7799337434926644,0.6770493316946746,0.9630316442832448,0.6402537729201152,0.6407447973713033,0
0.775,0.7800031540766441,0.6772343594836148,0.963013407482585,0.6402446545197853,0.6407447973713033,0
0.776,0.7800725208891691,0.677175612298072,0.9630718584693481,0.6402738800131669,0.6407447973713033,0
0.776,0.7801418439716312,0.6771169204821669,0.9631302042338125,0.640303052895399,0.6407447973713033,0
0.776,0.7802111233653695,0.677301791399186,0.9631119906415729,0.6402939460992793,0.6407447973713033,0
0.776,0.7802111233653695,0.6770734361087614,0.9631119906415729,0.6402770593474247,0.6407447973713033,0
